Victim,Killer,Cause,Universe
Joichiro Nishi,Joichiro Nishi,Jumped off a roof,Gantz
Joichiro Nishi,Shopping Tanaka Alien,Internal head injury from sonic blast,Gantz
Joji Shimaki,Nurarihyon Alien Boss,Crushed to death,Gantz
Joji Tomioka,Accidental Causes,Car crash,Gantz
Joji Tomioka,Flame Oni,Burned to death,Gantz
Jolyne Cujoh,Enrico Pucci,Fatally wounded via Stand destruction,Jojos Bizarre Adventure
Jonathan Joestar,Dio Brando,Shot in the throat then bled out,Jojos Bizarre Adventure
Jones,Straizo,Vaporized,Jojos Bizarre Adventure
Jotaro Kujo,Enrico Pucci,Face sliced open,Jojos Bizarre Adventure
Jouji Morozumi,1 Oni Alien who killed Jouji,Melted by acid,Gantz
Jouji Morozumi,Accidental Causes,Car crash,Gantz
Juzo Togo,Kannon,Shot in the head,Gantz
Juzo Togo,1 Assailant,Throat slit,Gantz
Kagaya Ubuyashiki,Kagaya Ubuyashiki,Caught in an explosion,Demon Slayer
Kaichi Susuki,Rindo Kanade & Tosai Furesawa & Nagi Usui & Daisukenojo Bito & Shoka Sakurane & Neku Sakuraba,Erased,The World Ends With You
Kaigaku,Zenitsu Agatsuma,Decapitated,Demon Slayer
Kamanue,Muzan Kibutsuji,Eaten alive,Demon Slayer
Kanae Kocho,Doma,Fatally wounded then bled out,Demon Slayer
Kannon,Masaru Kato,Decapitated,Gantz
Kanon Tachibana,Plague Noise,Erased,The World Ends With You
Kaoru Iwamoto,Accidental Causes,Car crash,Gantz
Kaoru Iwamoto,Kei Kurono,Punched to death,Gantz
Karl Fritz,Unknown Causes,Unknown,Attack On Titan
Kars's Double,Lisa Lisa,Vaporized,Jojos Bizarre Adventure
Katsuhiko Tanimaru,Shiba Miyakaze,Erased,The World Ends With You
Kayo Sugimoto,2 Tanaka Aliens who killed the Sugimoto,Internal head injury from sonic blast,Gantz
Kayo Sugimoto,1 Sleepy Trucker,Car accident,Gantz
Kazu,1 Undertaker who killed Kazu,Burned to death,Deadman Wonderland
Kazuko Sugimoto,Yoshikage Kira,Unknown,Jojos Bizarre Adventure
Kei Kishimoto,God Alien,Exploded,Gantz
Kei Kishimoto,Kannon,Melted by acid,Gantz
Kei Kurono,1 Train Driver,Hit by a train,Gantz
Kei Kurono,Hikawa,Unknown,Gantz
Keicho Nijimura,Akira Otoishi,Electrocuted to death,Jojos Bizarre Adventure
Keiji,Traute Caven,Shot in the head,Attack On Titan
Keiko Morino,1 Raptor,Head torn off,Gantz
Keiko Morino,Shion Izumi,Shot to death,Gantz
Keith Shadis,Theo Magath,Caught in an explosion,Attack On Titan
Keizo,Kenjutsu Dojo's Head,Poisoned,Demon Slayer
Kenji Hikiishi,Kai Chisaki,Torso exploded,My Hero Academia
Kenjutsu Dojo's Head,Akaza,Beaten to death,Demon Slayer
Kenny Ackerman,Rod Reiss,Fatally burned,Attack On Titan
Kenny's Grandfather,Natural Causes,Unknown,Attack On Titan
Kenzo Sakata,Nurarihyon Alien Boss,Unknown,Gantz
Kenzo Sakata,Shion Izumi,Shot to death,Gantz
Kid Onion Alien,Hiroshi Hatanaka,Head exploded,Gantz
Kie Kamado,Muzan Kibutsuji,Unknown,Demon Slayer
King Fisher,1 Deadman who killed King Fisher,Unknown,Deadman Wonderland
Kinpei Hisamatsu,Gantz,Head exploded,Gantz
Kinpei Hisamatsu,Kinpei Hisamatsu,Poisoned,Gantz
Kiyoshi Miyafuji,Masaru Kato,Unknown,Gantz
Kiyoshi Miyafuji,1 Truck Driver who killed Miyafuji,Hit by a truck,Gantz
Kiyoshi Yoshioka,? Criminals,Shot to death,Gantz
Kiyoshi Yoshioka,Adult Onion Alien,Evicerated,Gantz
Klaus,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Kohei Toyohashi,Shiba Miyakaze,Erased,The World Ends With You
Kokushibo,Gyomei Himejima,Head crushed,Demon Slayer
Komoto,1 Necro Macro who killed Komoto,Crushed to death,Deadman Wonderland
Kosaku Kawajiri,Yoshikage Kira,Unknown,Jojos Bizarre Adventure
Koslow,Mikasa Ackerman,Sliced to death,Attack On Titan
Kosugi,1 Undertaker,Stabbed to death,Deadman Wonderland
Kosuke Nakajima,? Rival Biker Gang Members,Stabbed to death,Gantz
Kosuke Nakajima,Joichiro Nishi,Head exploded,Gantz
Kotaro Shimura,Tomura Shigaraki,Turned to dust,My Hero Academia
Kotoha Hashibira,Doma,Eaten alive,Demon Slayer
Kotoha's Husband,Doma,Unknown,Demon Slayer
Kotoha's Mother-In-Law,Doma,Unknown,Demon Slayer
Kouki Inaba,1 Roman Statue Alien,Crushed to death,Gantz
Kouki Inaba,Shion Izumi,Shot to death,Gantz
Koyuki,Kenjutsu Dojo's Head,Poisoned,Demon Slayer
Kozuji Kazumasa,Dog Race Show,Impaled to death,Deadman Wonderland
Kuchel Ackerman,Natural Causes,Disease,Attack On Titan
Kuin Hachisuka,Iwao Oguro,Caught in an explosion,My Hero Academia
Kyo Hanaki,Nurarihyon Alien Boss,Shot to death,Gantz
Kyogai,Tanjiro Kamado,Decapitated,Demon Slayer
Kyogo Shinazugawa,Kyogo Shinazugawa's Rival,Unknown,Demon Slayer
Kyojuro Rengoku,Akaza,Punched through the abdomen then bled out,Demon Slayer
Lara Tybur,Eren Yeager & Porco Galliard,Crushed to death,Attack On Titan
Leone Abbacchio,Diavolo,Punched through the abdomen,Jojos Bizarre Adventure
León Espinosa,Unknown Causes,Unknown,Just Cause
Lobov,Gabi Braun,Shot in the head,Attack On Titan
Loggins,Esidisi,Impaled,Jojos Bizarre Adventure
Luca,Passione,Unknown,Jojos Bizarre Adventure
Luke Siss,Annie Leonhart,Crushed to death,Attack On Titan
Lynne,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Maiden,Aztec Chief,Stabbed in the heart,Jojos Bizarre Adventure
Maito Minami,Plague Noise,Erased,The World Ends With You
Mako,Tomura Shigaraki,Turned to dust,My Hero Academia
Makomo,Hand Demon,Ripped apart,Demon Slayer
Makoto Sekine,Kei Kurono,Crushed to death,Gantz
Manabu Yamaguchi,Shapeshifting Alien,Crushed to death,Gantz
Manabu Yamaguchi,Accidental Causes,Car crash,Gantz
Manga Artist,Accidental Causes,Impaled through the neck,Jojos Bizarre Adventure
Marble Store Clerk,Dio Brando,Blood drained,Jojos Bizarre Adventure
Marcel Galliard,Ymir,Eaten alive,Attack On Titan
Marco Bott,Pure Titans & Annie Leonhart & Reiner Braun & Bertolt Hoover,Bitten in half,Attack On Titan
Maria Fritz,Unknown Causes,Unknown,Attack On Titan
Mario Zeppeli,Pillar Men,Eaten alive,Jojos Bizarre Adventure
Mark,Wamuu & Caesar Anthonio Zeppeli,Heart stopped,Jojos Bizarre Adventure
Marlene,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Marlowe Freudenberg,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Martin Springer,? Members of the Survey Corps,Nape sliced,Attack On Titan
Mary Joestar,Accidental Causes,Carriage accident,Jojos Bizarre Adventure
Mary Stuart,Executioner,Beheaded,Jojos Bizarre Adventure
Masachika Kumeno,Ubume,Stabbed to death,Demon Slayer
Masafumi Shirokuma,Accidental Causes,Car crash,Gantz
Masafumi Shirokuma,Oni Boss,Unknown,Gantz
Masaki Otani,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Masaki Otani,Shion Izumi,Shot to death,Gantz
Masanobu Hojo,1 Sleepy Trucker,Car accident,Gantz
Masanobu Hojo,Kannon,Sliced in half,Gantz
Masaru Kato,1 Train Driver,Hit by a train,Gantz
Masaru Kato,Kannon,Stabbed in the heart,Gantz
Masashi Yamada,Accidental Causes,Scraped to death,Gantz
Masashi Yamada,Adult Onion Alien,Arms cut off then bled out,Gantz
Masazo Kinoto,Cheap Trick,Back ripped open,Jojos Bizarre Adventure
Megumi Kitaniji,Yoshiya Kiryu,Erased,The World Ends With You
Mela Ghirga,Natural Causes,Eye infection,Jojos Bizarre Adventure
Melone,Giorno Giovanna,Bitten by a venomous snake,Jojos Bizarre Adventure
Michael Combs,? Japanese Self Defence Force Members,Unknown,Gantz
Michael Combs,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Miguel Rodriguez,Sebastiano Di Ravello & Oscar Espinosa,Burned to death,Just Cause
Mikasa's Mother,The Robbers' Axe-man,Struck with an axe,Attack On Titan
Mike Zacharias,Zeke Yeager & Pure Titans,Ripped to pieces,Attack On Titan
Miki Oyama,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Miki Oyama,Shion Izumi,Shot to death,Gantz
Mimi,Shiro,Decapitated,Deadman Wonderland
Mina Carolina,Peering Titan,Head bitten off,Attack On Titan
Minako Okura,Yoshikage Kira,Exploded,Jojos Bizarre Adventure
Minatsuki Takami's Father,Minatsuki Takami,Unknown,Deadman Wonderland
Minatsuki Takami's Mother,Shiro,Crushed to death,Deadman Wonderland
Mirai Sasaki,Kai Chisaki,Abdomen fatally pierced then bled out,My Hero Academia
Mitabi Jarnach,Pure Titans,Crushed to death,Attack On Titan
Mitsuki Konishi,Neku Sakuraba & Daisukenojo Bito,Erased,The World Ends With You
Mitsuri Kanroji,Muzan Kibutsuji,Arms cut off then bled out,Demon Slayer
Miya,1 Undertaker who killed Miya,Decapitated,Deadman Wonderland
Miyashita,Rikiya Yotsubashi,Neck snapped,My Hero Academia
Moblit Berner,Bertolt Hoover,Caught in an explosion,Attack On Titan
Mocha,Rumi Usagiyama,Kicked to death,My Hero Academia
Momoi,? Members of Goreless Peace,Unknown,Deadman Wonderland
Mon,Tomura Shigaraki,Turned to dust,My Hero Academia
Moreau,Thunderstorm,Electrocuted,Just Cause
Moses Braun,Pure Titans,Eaten alive,Attack On Titan
Mother of Baby,Dio Brando,Blood drained,Jojos Bizarre Adventure
Motoi Anazawa,Shiba Miyakaze,Erased,The World Ends With You
Mozuri Gazuchi,Kiyomasa Senji,Cut in half,Deadman Wonderland
Mr. Arlert,Djel Sannes,Unknown,Attack On Titan
Mr. Springer,? Members of the Survey Corps,Nape sliced,Attack On Titan
Mrs. Arlert,Djel Sannes,Unknown,Attack On Titan
Muhammad Avdol,Vanilla Ice,Disintegrated,Jojos Bizarre Adventure
Muichiro Tokito,Kokushibo,Cut in half then bled out,Demon Slayer
Muichiro and Yuichiro's Father,Accidental Causes,Fell off a cliff,Demon Slayer
Muichiro and Yuichiro's Mother,Natural Causes,Bronchitis,Demon Slayer
Mukade Shopkeeper,Yoshikage Kira,Caught in an explosion,Jojos Bizarre Adventure
Mukago,Muzan Kibutsuji,Crushed to death,Demon Slayer
Mummy,Unknown Causes,Unknown,Jojos Bizarre Adventure
Muso Tokugawa,Rowdy Alien,Crushed to death,Gantz
Muso Tokugawa,1 Relative of Scam Victim,Poisoned,Gantz
Muzan Kibutsuji,Sun,Disintegrated,Demon Slayer
Muñoz,Rico Rodriguez,Dependent,Just Cause
Mylius Zeramuski,Pure Titans,Crushed to death,Attack On Titan
N'Doul,N'Doul,Head pierced,Jojos Bizarre Adventure
Nac Tias,Pure Titans,Eaten alive,Attack On Titan
Nagi Kengamine,Azuma Genkaku,Shot in the abdomen then bled out,Deadman Wonderland
Nagi Kengamine's Wife,Tsunenaga Tamaki & Azuma Genkaku,Unknown,Deadman Wonderland
Nakime,Muzan Kibutsuji,Head crushed,Demon Slayer
Nakime's Husband,Nakime,Beaten to death with a hammer,Demon Slayer
Nana Shimura,All for One,Unknown,My Hero Academia
Nanaba,Pure Titans & Zeke Yeager,Ripped to pieces,Attack On Titan
Nao,Taboo Noise,Erased,The World Ends With You
Nao Shimura,Tomura Shigaraki,Turned to dust,My Hero Academia
Naoichi Mikawa,Accidental Causes,Car crash,Gantz
Naoichi Mikawa,Flame Oni,Burned to death,Gantz
Narancia Ghirga,Diavolo,Impaled on an iron gate,Jojos Bizarre Adventure
Narciso Anasui,Enrico Pucci,Impaled in the chest,Jojos Bizarre Adventure
Nathan Rich,? Japanese Self Defence Force Members,Unknown,Gantz
Nathan Rich,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Native,Nomu,Bitten to death,My Hero Academia
Nazi Officer,Wamuu,Life force drained,Jojos Bizarre Adventure
Nemuri Kayama,1 Paranormal Liberation Front Soldier,Unknown,My Hero Academia
Nena,Joseph Joestar,Fatally wounded via Stand destruction,Jojos Bizarre Adventure
Nice Tourist,Enrico Pucci,Impaled on a fence,Jojos Bizarre Adventure
Nichika Ubuyashiki,Kagaya Ubuyashiki,Caught in an explosion,Demon Slayer
Nick,Djel Sannes,Tortured to death,Attack On Titan
Nifa,Kenny Ackerman,Shot in the head,Attack On Titan
Nijimura's mother,Natural Causes,Disease,Jojos Bizarre Adventure
Nile Dok,Gabi Braun & Zeke Yeager,Shot through the mouth,Attack On Titan
Nine,Tomura Shigaraki,Turned to dust,My Hero Academia
Nobuo Muroya,Tengu Alien Boss,Crushed to death,Gantz
Noriaki Kakyoin,Dio Brando,Punched through the abdomen,Jojos Bizarre Adventure
Not Bug-Eaten,Josuke Higashikata,Shot to death,Jojos Bizarre Adventure
Nurarihyon Alien Boss,Masaru Kato,Shot to death,Gantz
Obanai Iguro,Muzan Kibutsuji,Fatally wounded then bled out,Demon Slayer
Oboro Shirakumo,Garvey,Crushed by falling debris,My Hero Academia
Old Janitor,Polpo,Stabbed in the head,Jojos Bizarre Adventure
Oliver,Hange Zoë,Throat slit,Attack On Titan
Oltra Gund,Kei Kurono,Exploded,Gantz
Oluo Bozado,Annie Leonhart,Kicked to death,Attack On Titan
Omitsu,Daki,Fell to death,Demon Slayer
Oscar Espinosa,Rico Rodriguez,Plane crash,Just Cause
Oshima,Azuma Genkaku,Shot to death,Deadman Wonderland
Otorongo,Unknown Causes,Unknown,Just Cause
Ozaki,Spider Demon (Mother),Neck snapped,Demon Slayer
Page,Straizo,Vaporized,Jojos Bizarre Adventure
Paolo Bucciarati,2 Drug Dealers,Complications following bullet wounds,Jojos Bizarre Adventure
Peering Titan,Mikasa Ackerman,Nape sliced,Attack On Titan
Pericolo,Pericolo,Shot in the head,Jojos Bizarre Adventure
Perla Pucci,Perla Pucci,Jumped off a cliff,Jojos Bizarre Adventure
Pesci,Bruno Bucciarati,Ripped into pieces,Jojos Bizarre Adventure
Pet Shop,Iggy,Head exploded,Jojos Bizarre Adventure
Petra Ral,Annie Leonhart,Crushed against a tree,Attack On Titan
Pi-chan,Gwess,Limbs torn off,Jojos Bizarre Adventure
Pillar Men Clan,Kars,Various,Jojos Bizarre Adventure
Plant,Straizo,Vaporized,Jojos Bizarre Adventure
Pocky,Rubber Soul,Beheaded,Jojos Bizarre Adventure
Police Zombie,Jonathan Joestar,Head poked with a spear,Jojos Bizarre Adventure
Polpo,Giorno Giovanna,Shot in the head,Jojos Bizarre Adventure
Porco Galliard,Falco Grice,Eaten alive,Attack On Titan
Potato-Eating Killer,Ringo Roadagain,Shot through the mouth,Jojos Bizarre Adventure
Previous President of the Hero Public Safety Commission,Kaina Tsutsumi,Shot to death,My Hero Academia
Prosciutto,Bruno Bucciarati,Ran over by a train then bled out,Jojos Bizarre Adventure
Prostitute Prisoner,Sports Maxx,Eaten alive,Jojos Bizarre Adventure
Pure Titans,Survey Corps,Nape sliced,Attack On Titan
Racist Detective,Weather Report,Shot in the head,Jojos Bizarre Adventure
Ramzi,Eren Yeager & ? Wall Titans,Stomped to death,Attack On Titan
Rei Takashima,Shiro,Unknown,Deadman Wonderland
Reika Shimohira,1 Katastrophe Alien,Unknown,Gantz
Reika Shimohira,God Alien,Exploded,Gantz
Reika Shimohira,Shion Izumi,Shot to death,Gantz
Reimi Sugimoto,Yoshikage Kira,Stabbed in the back,Jojos Bizarre Adventure
Ribby,Tomura Shigaraki,Turned to dust,My Hero Academia
Rice,1 Truck Driver,Hit by a truck,Gantz
Rice,? Buddhist Temple Aliens,Struck with a bat,Gantz
Rika Shiraishi,Gantz,Head exploded,Gantz
Rika Shiraishi,Shion Izumi,Shot to death,Gantz
Riko Sekinohara,Shiba Miyakaze,Erased,The World Ends With You
Ringo's Father,Natural Causes,Disease,Jojos Bizarre Adventure
Ringo's Mother,Potato-Eating Killer,Stabbed to death,Jojos Bizarre Adventure
Rio's Neighbor,Yoshikage Kira,Exploded,Jojos Bizarre Adventure
Ripple Clan,Pillar Men,Various,Jojos Bizarre Adventure
Risotto Nero,Narancia Ghirga,Shot to death,Jojos Bizarre Adventure
Robber's Girlfriend,Anjuro Katagiri,Unknown,Jojos Bizarre Adventure
Robert E. O. Speedwagon,Natural Causes,Heart attack,Jojos Bizarre Adventure
Robot,Rumi Usagiyama,Head crushed,My Hero Academia
Rod Reiss,Historia Reiss,Nape sliced,Attack On Titan
Rod and Uri's Father,Uri Reiss,Eaten alive,Attack On Titan
Rod's Wife,Grisha Yeager,Stomped to death,Attack On Titan
Roeg,Keith Shadis & Zeke Yeager,Nape sliced,Attack On Titan
Rojas,Rico Rodriguez,Plane crash,Just Cause
Rojiya Yonenaga,Chizome Akaguro,Sliced to death,My Hero Academia
Rokuro,Muzan Kibutsuji,Unknown,Demon Slayer
Rokuta Kamado,Muzan Kibutsuji,Unknown,Demon Slayer
Rose Fritz,Unknown Causes,Unknown,Attack On Titan
Rowdy Alien,Juzo Togo,Shot in the head,Gantz
Rudol von Stroheim,Soviet Soldiers,Unknown,Jojos Bizarre Adventure
Rui,Giyu Tomioka,Decapitated,Demon Slayer
Rui's Father,Rui,Unknown,Demon Slayer
Rui's Mother,Rui,Unknown,Demon Slayer
Ruka Rengoku,Natural Causes,Disease,Demon Slayer
Ruth D. Kline,Pure Titans,Eaten alive,Attack On Titan
Ryohei Higashikata,Anjuro Katagiri,Internal bleeding,Jojos Bizarre Adventure
Ryota Sugimoto,1 Sleepy Trucker,Car accident,Gantz
Ryota Sugimoto,2 Tanaka Aliens who killed the Sugimoto,Internal head injury from sonic blast,Gantz
Ryotaro Haga,Kei Kurono,Heart failure due to blood loss,Gantz
Ryotaro Haga,Accidental Causes,Car crash,Gantz
Sabito,Hand Demon,Unknown,Demon Slayer
Sadayo Suzumura,1 Sleepy Trucker,Car accident,Gantz
Sadayo Suzumura,Kannon,Sliced in half,Gantz
Saitou,Shion Izumi,Decapitated,Gantz
Sajin Higawara,Toya Todoroki & Atsuhiro Sako,Burned to death,My Hero Academia
Samuel,Connie Springer,Shot in the head,Attack On Titan
Sandra,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Sanpei Taira,Hikawa,Slashed to death,Gantz
Santana's Body Host,Santana,Ripped apart from the inside,Jojos Bizarre Adventure
Sardinian Fortune Teller,Diavolo,Punched through the abdomen,Jojos Bizarre Adventure
Sasha Blouse,Gabi Braun,Shot in the stomach then bled out,Attack On Titan
Satoko,Swamp Demon,Eaten alive,Demon Slayer
Satoru Nakae,Yoshikage Kira,Exploded,Jojos Bizarre Adventure
Scolippi's Girlfriend,Scolippi's Girlfriend,Jumped off a roof,Jojos Bizarre Adventure
Scotland Yard Inspector,Dio Brando,Head torn off,Jojos Bizarre Adventure
Sean Lewis,? Japanese Self Defence Force Members,Unknown,Gantz
Sean Lewis,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Sebastiano Di Ravello,Rico Rodriguez,Shot to death,Just Cause
Sebastiano Di Ravello,Sebastiano Di Ravello,Fell into lava,Just Cause
Secco,Bruno Bucciarati,Crushed to death,Jojos Bizarre Adventure
Sei Sakuraoka,1 Angry Virgin,Shot to death,Gantz
Sei Sakuraoka,God Alien,Exploded,Gantz
Sei Sakuraoka,Kannon,Shot in the heart,Gantz
Serpent Demon,Shinjuro Rengoku,Decapitated,Demon Slayer
Seven Seven Seven,Mitsuki Konishi,Erased,The World Ends With You
Shaved-Head Prisoner,Foo Fighters,Consumed,Jojos Bizarre Adventure
Sheena Fritz,Unknown Causes,Unknown,Attack On Titan
Sherry Polnareff,J. Geil,Unknown,Jojos Bizarre Adventure
Shigekiyo Yangu,Yoshikage Kira,Exploded,Jojos Bizarre Adventure
Shigeru Kamado,Muzan Kibutsuji,Unknown,Demon Slayer
Shinagawa Dokoku,Kiyomasa Senji,Sliced to death,Deadman Wonderland
Shinobu Kocho,Doma,Consumed,Demon Slayer
Shinobu and Kanae's Father,1 Demon who killed Shinobu's Parents,Unknown,Demon Slayer
Shinobu and Kanae's Mother,1 Demon who killed Shinobu's Parents,Unknown,Demon Slayer
Shinsuke Nishikawa,? Rival Biker Gang Members,Stabbed to death,Gantz
Shinsuke Nishikawa,Gantz,Head exploded,Gantz
Shion Izumi,Unknown Causes,Unknown,Gantz
Shion Izumi,Kei Kurono,Exploded,Gantz
Shion Izumi,Hikawa,Fatally wounded,Gantz
Shishito Madoka,Ganta Igarashi,Shot to death,Deadman Wonderland
Shishito Madoka's Father,Shiro,Crushed to death,Deadman Wonderland
Shizu Shinazugawa,Sanemi Shinazugawa,Decapitated,Demon Slayer
Shopping Tanaka Alien,Kei Kurono,Unknown,Gantz
Shunichi Ike,1 Car Driver,Hit by a car,Gantz
Shunichi Ike,Gantz,Head exploded,Gantz
Simone Corso,Thunderstorm,Electrocuted,Just Cause
Simón Valencia,Rico Rodriguez,Dependent,Just Cause
Singapore Hotel Valet,Devo the Cursed,Face sliced off,Jojos Bizarre Adventure
Soji,Chizome Akaguro,Sliced to death,My Hero Academia
Sonny,Annie Leonhart,Unknown,Attack On Titan
Sophia Espinosa,Unknown Causes,Unknown,Just Cause
Sorae Igarashi,Sorae Igarashi,Shot to death,Deadman Wonderland
Sorbet,Cioccolata,Sliced into pieces,Jojos Bizarre Adventure
Sota Honjo,Taboo Noise,Erased,The World Ends With You
Spider Demon (Daughter),Shinobu Kocho,Poisoned,Demon Slayer
Spider Demon (Father),Giyu Tomioka,Decapitated,Demon Slayer
Spider Demon (Mother),Tanjiro Kamado,Decapitated,Demon Slayer
Spider Demon (Oldest Sister),Rui & Sun,Disintegrated,Demon Slayer
Spider Demon (Son),Zenitsu Agatsuma,Decapitated,Demon Slayer
Sports Maxx,Ermes Costello,Beaten to death,Jojos Bizarre Adventure
Sports Maxx,Ermes Costello,Suffocated to death,Jojos Bizarre Adventure
Squalo,Narancia Ghirga,Shot to death,Jojos Bizarre Adventure
Steven's First Love,Accidental Causes,Carriage accident,Jojos Bizarre Adventure
Straizo,Straizo,Vaporized,Jojos Bizarre Adventure
Strong Shorty Alien,Kei Kurono,Unknown,Gantz
Sumio Tanaka,Shiba Miyakaze,Erased,The World Ends With You
Sunny Springer,? Members of the Survey Corps,Nape sliced,Attack On Titan
Superior Officer Zombie,Lisa Lisa,Vaporized,Jojos Bizarre Adventure
Surviving Shorty Alien,Kei Kurono,Head exploded,Gantz
Susamaru,Muzan Kibutsuji,Ripped apart from the inside,Demon Slayer
Susumu Kimura,Hikawa,Sliced in half,Gantz
Swamp Demon,Tanjiro Kamado,Decapitated,Demon Slayer
Tae Kojima,Shion Izumi,Slashed to death,Gantz
Takashi Inamori,1 Worker,Crushed by a steel beam,Gantz
Takashi Inamori,Adult Onion Alien,Evicerated,Gantz
Takashi Otani,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Takashi Otani,Shion Izumi,Shot to death,Gantz
Takashi Sugimoto,Yoshikage Kira,Unknown,Jojos Bizarre Adventure
Take's Lover,Chaplin Sukegawa,Impaled to death,Deadman Wonderland
Takeo Kamado,Muzan Kibutsuji,Unknown,Demon Slayer
Takeshi Koumoto,Takeshi's Mother's Abusive Boyfriend,Beaten to death,Gantz
Talking Titan,Levi Ackerman,Nape sliced,Attack On Titan
Tama,Shinobu Kawajiri,Impaled on broken glass,Jojos Bizarre Adventure
Tamayo,Muzan Kibutsuji,Skull crushed,Demon Slayer
Tamayo's Husband,Tamayo,Unknown,Demon Slayer
Tamio Mizutori,Gantz,Head exploded,Gantz
Tamio Mizutori,Kinpei Hisamatsu,Poisoned,Gantz
Tanaka Aliens' Boss,Kei Kurono,Head exploded,Gantz
Tanjuro Kamado,Natural Causes,Unknown,Demon Slayer
Tanzo Kubo,Hazuki Mikagi,Exorcised,The World Ends With You
Tarkus,Jonathan Joestar,Vaporized,Jojos Bizarre Adventure
Tarkus,Executioner,Beheaded,Jojos Bizarre Adventure
Temple Demon,Sun,Disintegrated,Demon Slayer
Tengu Alien Boss,Joichiro Nishi,Unknown,Gantz
Tessyo Hori,Gantz,Head exploded,Gantz
Tessyo Hori,Kinpei Hisamatsu,Poisoned,Gantz
Tetsu,Chizome Akaguro,Sliced to death,My Hero Academia
Tetsuido,Natural Causes,Heart attack,Demon Slayer
Tetsuo Hara,Hikawa,Decapitated,Gantz
Tetsuo Nemoto,? Rival Biker Gang Members,Beaten to death,Gantz
Tetsuo Nemoto,? Rival Biker Gang Members,Stabbed to death,Gantz
Tetsuo Tamura,Gantz,Head exploded,Gantz
Tetsuo Tamura,Shion Izumi,Shot to death,Gantz
The Beautiful Prisoner,Unknown Causes,Executed,Jojos Bizarre Adventure
The Green Baby,Enrico Pucci,Consumed,Jojos Bizarre Adventure
The Mother of Quirks,? Members of an Anti-Quirk Faction,Unknown,My Hero Academia
The Robbers' Axe-man,Eren Yeager,Stabbed to death,Attack On Titan
The Robbers' Latecomer,Mikasa Ackerman,Stabbed in the heart,Attack On Titan
The Robbers' Leader,Eren Yeager,Repeatedly stabbed to death,Attack On Titan
Theo Magath,Theo Magath,Caught in an explosion,Attack On Titan
Theresa Vidal,Eden,Frozen to death,Just Cause
Thomas Wagner,Pure Titans,Eaten alive,Attack On Titan
Tiziano,Narancia Ghirga,Shot to death,Jojos Bizarre Adventure
Tom,Pure Titans,Eaten alive,Attack On Titan
Tom Ksaver,Zeke Yeager,Eaten alive,Attack On Titan
Tongue Demon,Zenitsu Agatsuma,Decapitated,Demon Slayer
Toshiro Kan,? Members of Goreless Peace,Unknown,Deadman Wonderland
Toshizo Takeda,1 Raptor who killed Takeda,Mauled to death,Gantz
Toshizo Takeda,Shion Izumi,Shot to death,Gantz
Toto Sakigami,Ganta Igarashi,Shot to death,Deadman Wonderland
Toto Sakigami's Sister,Shiro,Crushed to death,Deadman Wonderland
Traute Caven,Rod Reiss,Crushed by falling debris,Attack On Titan
Tsugumi Matsunae's brother,Tsugumi Matsunae's brother,Erased,The World Ends With You
Tsunenaga Tamaki,Tsunenaga Tamaki,Shot in the head,Deadman Wonderland
Tsunenaga Tamaki's Mother,Shiro,Crushed to death,Deadman Wonderland
Tsutako Tomioka,1 Demon who killed Tsutako,Unknown,Demon Slayer
Ubume,Sanemi Shinazugawa,Decapitated,Demon Slayer
Udo,? Audience Members,Trampled to death,Attack On Titan
Ueshima,Azuma Genkaku,Shot to death,Deadman Wonderland
Ultra Security House Unit Prisoners,Guccio,Various,Jojos Bizarre Adventure
Uri Reiss,Frieda Reiss,Eaten alive,Attack On Titan
Urklyn Reiss,Grisha Yeager,Crushed to death,Attack On Titan
Uta,1 Demon who killed Uta,Unknown,Demon Slayer
Valdez,Unknown Causes,Unknown,Just Cause
Vampire Prisoner,Santana,Absorbed,Jojos Bizarre Adventure
Vanilla Ice,Jean Pierre Polnareff,Vaporized,Jojos Bizarre Adventure
Varanasi Doctor,Nena,Face torn with a scalpel,Jojos Bizarre Adventure
Varis,Levi Ackerman & Zeke Yeager,Nape sliced,Attack On Titan
Vinegar Doppio,Guido Mista,Shot to death,Jojos Bizarre Adventure
Wakabayashi,Azuma Genkaku,Shot to death,Deadman Wonderland
Wakuraba,Muzan Kibutsuji,Decapitated,Demon Slayer
Wamuu,Joseph Joestar,Vaporized,Jojos Bizarre Adventure
Wang Chan,Jonathan Joestar,Head crushed and vaporized,Jojos Bizarre Adventure
Wealthy Beggar,Pet Shop,Crushed to death,Jojos Bizarre Adventure
Weather Report,Enrico Pucci,Punched through the abdomen,Jojos Bizarre Adventure
Wes Bluemarine,Natural Causes,Unknown,Jojos Bizarre Adventure
